query,expected_intent,expected_action,expected_escalation
"What is the return policy?",POLICY,rag,false
"Can I return a damaged item?",POLICY,rag,false
"I want a refund for my order ORD123",REFUND,refund,true
"Where is my order ORD999?",ORDER_STATUS,order_lookup,false
"My package is late and I'm angry",ORDER_STATUS,escalate,true
"This service is terrible",OTHER,escalate,true
"Hello",OTHER,none,false

test_id,user_query,intent,category,expected_action,expected_response_contains,policy_reference,confidence_level,notes
TC001,"I received a damaged smartphone, what should I do?",return_policy,Electronics,Answer,"technician visit","General Returns Policy",High,Standard damaged electronics case
TC002,"My laptop is missing accessories, can I return it?",return_policy,Electronics,Answer,"missing parts","General Returns Policy",High,Accessory missing case
TC003,"Can I return a TV after 15 days?",return_policy,Electronics,Answer,"return window","10/30 Days Returnable",Medium,Checks return window
TC004,"The product looks different from what I ordered",return_policy,General,Answer,"different from description","General Returns Policy",High,Wrong item delivered
TC005,"I damaged the phone myself, can I still return it?",return_policy,Electronics,Answer,"not damaged while in your possession","General Returns Policy",High,Customer fault scenario


TC006,"This item says non-returnable but arrived damaged",return_policy,General,Answer,"eligible for return","Non-Returnable",High,Exception handling
TC007,"Can I return a customized product?",return_policy,Custom Products,Answer,"non-returnable","Customizable Products",High,Customization exception
TC008,"I ordered from outside India, can I return it?",return_policy,International,Answer,"not eligible for returns","Important Notes",High,International restriction
TC009,"I forgot to raise a return request within 5 days",return_policy,General,Answer,"must be reported within 5 days","Important Notes",Medium,Missed deadline


TC010,"Can I return my Kindle device?",return_policy,Amazon Devices,Answer,"7 Days Replacement only","Amazon Digital Devices",High,Device specific rule
TC011,"Refund for accidentally purchased Kindle book?",return_policy,Digital Content,Answer,"7 Days refund","Amazon Digital Devices",High,Digital refund
TC012,"I bought a paid Alexa skill, can I get a refund?",return_policy,Digital Content,Answer,"3 days refund","Alexa Paid Skills",High,Subscription rule
TC013,"Can I return a hygiene product from Amazon Bazaar?",return_policy,Bazaar,Answer,"non-returnable","Amazon Bazaar",Medium,Hygiene exception


TC014,"My order has an issue",clarification,General,Ask_Clarification,"Could you please specify","N/A",Medium,Intent unclear
TC015,"I want to return my item",clarification,General,Ask_Clarification,"please confirm the reason","N/A",Medium,Missing reason
TC016,"The seller sent me something weird",return_policy,General,Answer,"wrong item","General Returns Policy",Medium,Colloquial language


TC017,"I return items very frequently, is that okay?",policy_compliance,General,Answer,"misuse of the return policy","General Returns Policy",High,Abuse warning
TC018,"What happens if I misuse return policy?",policy_compliance,General,Answer,"account suspension","General Returns Policy",High,Compliance education
TC019,"Will Amazon delete my personal data from returned phone?",data_privacy,Electronics,Answer,"remove all personal data","General Returns Policy",High,Data responsibility


